,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
773,Movie,The Three Musketeers,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay",United Arab Emirates,"November 12, 2019",1993,PG,106 min,Action-Adventure,Three loyal swordsmen and an eager recruit unite to protect the King.
774,Movie,The Tigger Movie,Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka",United Arab Emirates,"November 12, 2019",2000,G,81 min,Action-Adventure,Tigger goes looking through the Hundred Acre Wood to find his family.
775,Movie,The Wild,Steve Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind",United Arab Emirates,"November 12, 2019",2006,G,86 min,Action-Adventure,"A band of animals escape from the zoo, into the wilds of New York City."
776,Movie,The Young Black Stallion,Simon Wincer,"Richard Romanus, Biana Tamimi, Patrick Elyas, Gerard Rudolf, Ali Ameri, Andries Rossouw",United Arab Emirates,"November 12, 2019",2003,G,51 min,Action-Adventure,A girl risks her treasured black stallion to save her family home.
777,Movie,Tinker Bell,Bradley Raymond,"Mae Whitman, Kristin Chenoweth, Raven-Symoné , Lucy Liu, America Ferrera, Jane Horrocks",United Arab Emirates,"November 12, 2019",2008,G,81 min,Action-Adventure,The story of Disney's most famous fairy is finally revealed.
778,Movie,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,"Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon, Lucy Liu, Raven-Symoné",United Arab Emirates,"November 12, 2019",2010,G,80 min,Action-Adventure,Tink risks her own safety when she befriends a curious human girl.
779,Movie,Tinker Bell and the Lost Treasure,Klay Hall,"Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu, Raven-Symoné , Kristin Chenoweth",United Arab Emirates,"November 12, 2019",2009,G,84 min,Action-Adventure,Tink has to set things right when her temper puts Pixie Hollow in danger.
780,Movie,Tom and Huck,Peter Hewitt,"Jonathan Thomas, Brad Renfro, Eric Schweig, Charles Rocket, Amy Wright, Michael McShane",United Arab Emirates,"November 12, 2019",1995,PG,92 min,Action-Adventure,America's legendary teenage heroes Tom and Huck team-up to save a man from being wrongly accused.
781,Movie,Toy Story,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United Arab Emirates,"November 12, 2019",1995,G,83 min,Action-Adventure,"Meet Woody, Buzz and the gang in an adventure full of humor and heart."
782,Movie,Toy Story 2,John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney",United Arab Emirates,"November 12, 2019",1999,G,93 min,Action-Adventure,"Join Woody, Buzz, Jessie and the gang to boldly rescue one of their own."
783,Movie,Treasure Island,Byron Haskin,"Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald, Denis O'Dea, Finlay Currie",United Arab Emirates,"November 12, 2019",1950,PG,96 min,Action-Adventure,The classic tale of a young boy's search for buried treasure.
784,Movie,Treasure of Matecumbe,Vincent McEveety,"Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow, Johnny Doran, Billy Attmore",United Arab Emirates,"November 12, 2019",1976,G,116 min,Action-Adventure,"Using a secret map, friends face a dangerous search for pirate gold. See details for advisory."
785,Movie,Treasure Planet,"John Musker, Ron Clements","Joseph Gordon-Levitt, Brian Murray, Emma Thompson, David Pierce, Martin Short, Dane Davis",United Arab Emirates,"November 12, 2019",2002,PG,98 min,Action-Adventure,Jim Hawkins follow an intergalactic map in search of Captain Flint's trove.
786,Movie,Tron,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes, Dan Shor",United Arab Emirates,"November 12, 2019",1982,PG,96 min,Action-Adventure,"After practicing his hacking chops, a brilliant video game maker becomes part of his own creation."
787,Movie,Unidentified Flying Oddball,Russ Mayberry,"Dennis Dugan, Jim Dale, Ron Moody, Kenneth More, John Le Mesurier, Rodney Bewes",United Arab Emirates,"November 12, 2019",1979,G,93 min,Action-Adventure,An astronaut and his robot accidentally travel in time to medieval England.
788,Movie,Up,Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft",United Arab Emirates,"November 12, 2019",2009,PG,96 min,Action-Adventure,An unlikely pair set to the sky for the adventure of their lives.
789,Movie,Valiant,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese",United Arab Emirates,"November 12, 2019",2005,G,76 min,Action-Adventure,"When the world needs a hero, a little pigeon steps up."
790,Movie,WALL-E,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, Macintalk , John Ratzenberger",United Arab Emirates,"November 12, 2019",2008,G,99 min,Action-Adventure,Join robots WALL-E and EVE on a fantastic journey across the universe.
791,Movie,Wendy Wu: Homecoming Warrior,John Laing,"Brenda Song, Shin Koyamada, Susan Chuang, Justin Chon, Michael Cheng, Andy Fischer-Price",United Arab Emirates,"November 12, 2019",2006,TV-PG,91 min,Action-Adventure,Wendy's world is flipped upside down when a mysterious young monk arrives.
792,Movie,Whispers: An Elephant's Tale,Dereck Joubert,"Angela Bassett, Joanna Lumley, Anne Archer, Debi Derryberry, Kevin Richardson, Alice Ghostley",United Arab Emirates,"November 12, 2019",2000,G,73 min,Action-Adventure,An adorable baby elephant bravely embarks on a journey through the harsh wilds to find his mother.
793,Movie,White Fang,Randal Kleiser,"Klaus Brandauer, Ethan Hawke, Seymour Cassel, James Remar, Susan Hogan, Suzanne Kent",United Arab Emirates,"November 12, 2019",1991,PG,109 min,Action-Adventure,A tale of a young man's journey through the treacherous Yukon Valley with the wolf-dog he rescues.
794,Movie,Who Framed Roger Rabbit,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Stubby Kaye, Joanna Cassidy, Alan Tilvern, Richard LeParmentier",United Arab Emirates,"November 12, 2019",1988,PG,104 min,Action-Adventure,A juicy mystery filled with loony fun pairs a Toon-hating detective with a cartoon rabbit.
795,Movie,Winged Seduction: Birds of Paradise,Molly Hermann,Josh Goodman,United Arab Emirates,"November 12, 2019",2012,TV-PG,45 min,Action-Adventure,"Shape shifting, dancing, dazzling transformers – birds of paradise are astonishing."
796,Movie,Wizards of Waverly Place: The Movie,Lev L. Spiro,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone, Maria Canals-Barrera, David DeLuise",United Arab Emirates,"November 12, 2019",2009,TV-G,94 min,Action-Adventure,A vacation turns into a spell-soaked adventure for the family of wizards.
797,Movie,Wreck-It Ralph,Rich Moore,"John Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk, Mindy Kaling",United Arab Emirates,"November 12, 2019",2012,PG,103 min,Action-Adventure,Ralph sets out to prove that he is a true hero in his arcade.
798,Movie,Brave Little Tailor,Bill Roberts,"Walt Disney, Marcelite Garner, Eddie Holden",United Arab Emirates,"October 1, 2019",1938,TV-PG,9 min,Action-Adventure,"Mickey Mouse, a tailor, is appointed by the king to kill the giant."
799,Movie,Lady and the Tramp II: Scamp's Adventure,Darrell Rooney,"Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett, Jodi Benson, Bill Fagerbakke",United Arab Emirates,"October 1, 2019",2001,G,73 min,Action-Adventure,"Itching for freedom, Lady's pup Scamp joins up with the Junkyard Dogs."
800,Movie,The Sword in the Stone,Wolfgang Reitherman,"Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews, Ginny Tyler, Martha Wentworth",United Arab Emirates,"October 1, 2019",1963,G,80 min,Action-Adventure,Merlin trains a young orphan who's destined to be the King of England.
801,Movie,Tomorrowland,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn",United Arab Emirates,"September 3, 2021",2015,PG,131 min,Action-Adventure,A jaded genius and an optimistic teen unearth the secrets of Tomorrowland.
802,Movie,X-Men Origins: Wolverine,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, will.i.am , Lynn Collins, Kevin Durand",United Arab Emirates,"June 4, 2021",2009,PG-13,108 min,Action-Adventure,Wolverine unites with legendary X-Men to fight against forces determined to eliminate mutants.
803,Movie,Night at the Museum: Battle of the Smithsonian,Shawn Levy,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Christopher Guest, Alain Chabat",United Arab Emirates,"April 2, 2021",2009,PG,106 min,Action-Adventure,Larry Daley returns to rescue some old friends while the Smithsonian Institution comes alive.
804,Movie,Captain Sparky vs. The Flying Saucers,Mark Waring,Charlie Tahan,United Arab Emirates,"April 1, 2020",2012,TV-G,2 min,Action-Adventure,View one of Sparky's favorite home movies.
805,Movie,The Lion King,Jon Favreau,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani",South Africa,"January 28, 2020",2019,PG,125 min,Action-Adventure,Disney’s The Lion King comes to life in a whole new way.
806,Movie,Into the Okavango,Neil Gelinas,"Steve Boyes, Dr. Steve Boyes, Chris Boyes, Tumeletso Setlabosha, Gobonamang Kgetho, Adjany Costa",South Africa,"November 12, 2019",2018,TV-PG,94 min,Action-Adventure,Follow a team of explorers on an epic expedition to save the Okavango Delta.
807,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",Russia,"November 12, 2019",2005,G,82 min,Action-Adventure,Mulan must complete a dangerous mission before marrying General Shang.
808,Movie,Beverly Hills Chihuahua,Raja Gosnell,"Piper Perabo, Manolo Cardona, Jamie Curtis, Jose Yazpik, Maury Sterling, Jesus Ochoa",Mexico,"October 16, 2020",2008,PG,95 min,Action-Adventure,"Papi has to rescue his true love, Chloe, when she gets lost in Mexico."
809,Movie,"Honey, I Shrunk the Kids",Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland, Thomas Brown, Jared Rushton",Mexico,"November 12, 2019",1989,PG,94 min,Action-Adventure,Inventor Wayne Szalinski accidentally shrinks his kids to 1/4-inch tall.
810,Movie,Eragon,Stefen Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund",Hungary,"August 20, 2021",2006,PG,104 min,Action-Adventure,"In a mythical time, a teenage boy becomes a dragon rider and embarks on a journey of adventure."
811,Movie,A Kid in King Arthur's Court,Michael Gottlieb,"Thomas Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig",Hungary,"November 12, 2019",1995,PG,90 min,Action-Adventure,A mysterious earthquake sends a teenage boy back into medieval times.
812,Movie,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Ben Barnes, Peter Dinklage",Poland,"November 12, 2019",2008,PG,154 min,Action-Adventure,The Pevensie siblings return to lead the Narnians on a remarkable journey.
813,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",Japan,"November 12, 2019",2005,G,82 min,Action-Adventure,Mulan must complete a dangerous mission before marrying General Shang.
814,Movie,The Tigger Movie,Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka",Japan,"November 12, 2019",2000,G,81 min,Action-Adventure,Tigger goes looking through the Hundred Acre Wood to find his family.
815,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",Taiwan,"November 12, 2019",2005,G,82 min,Action-Adventure,Mulan must complete a dangerous mission before marrying General Shang.
816,Movie,Phineas and Ferb the Movie: Across the 2nd Dimension,"Dan Povenmire, Robert Hughes","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea, Richard O'Brien, Dan Povenmire",Taiwan,"November 12, 2019",2011,TV-G,79 min,Action-Adventure,Phineas and Ferb jump dimensions and learn Perry is a real secret agent.
817,Movie,Strange Magic,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth",Singapore,"June 11, 2021",2015,PG,101 min,Action-Adventure,A tough fairy princess crosses paths with the sinister Bog King.
818,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",Singapore,"November 12, 2019",2005,G,82 min,Action-Adventure,Mulan must complete a dangerous mission before marrying General Shang.
819,Movie,Into the Okavango,Neil Gelinas,"Steve Boyes, Dr. Steve Boyes, Chris Boyes, Tumeletso Setlabosha, Gobonamang Kgetho, Adjany Costa",Angola,"November 12, 2019",2018,TV-PG,94 min,Action-Adventure,Follow a team of explorers on an epic expedition to save the Okavango Delta.
820,Movie,Strange Magic,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth",Thailand,"June 11, 2021",2015,PG,101 min,Action-Adventure,A tough fairy princess crosses paths with the sinister Bog King.
821,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",Iran,"November 12, 2019",2005,G,82 min,Action-Adventure,Mulan must complete a dangerous mission before marrying General Shang.
822,Movie,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Ben Barnes, Peter Dinklage",Slovenia,"November 12, 2019",2008,PG,154 min,Action-Adventure,The Pevensie siblings return to lead the Narnians on a remarkable journey.
823,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",South Korea,"November 12, 2019",2005,G,82 min,Action-Adventure,Mulan must complete a dangerous mission before marrying General Shang.
824,Movie,Shipwrecked,Nils Gaup,"Stian Smestad, Trond Peter Munch, Louisa Haigh, Gabriel Byrne, Bjørn Sundquist, Eva von Hanno",Sweden,"November 12, 2019",1991,PG,93 min,Action-Adventure,A cabin boy must outwit a ruthless gang of pirates while shipwrecked on a jungle island.
825,Movie,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh",India,"November 12, 2019",2005,G,82 min,Action-Adventure,Mulan must complete a dangerous mission before marrying General Shang.
826,Movie,X-Men: First Class,Matthew Vaughn,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult",United Kingdom,"November 5, 2021",2011,PG-13,132 min,Action-Adventure,"Following the classic mythology, X-Men: First Class charts the epic beginning of the X-Men saga."
827,Movie,Maleficent,Robert Stromberg,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple",United Kingdom,"October 1, 2021",2014,PG,99 min,Action-Adventure,"Driven by revenge, Maleficent places a curse upon the king’s newborn infant, Aurora."
828,Movie,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush, Kevin R. McNally, Sam Claflin",United Kingdom,"September 10, 2021",2011,PG-13,140 min,Action-Adventure,A woman from his past uses Jack to help find the fabled Fountain of Youth.
829,Movie,Eragon,Stefen Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund",United Kingdom,"August 20, 2021",2006,PG,104 min,Action-Adventure,"In a mythical time, a teenage boy becomes a dragon rider and embarks on a journey of adventure."
830,Movie,Strange Magic,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth",United Kingdom,"June 11, 2021",2015,PG,101 min,Action-Adventure,A tough fairy princess crosses paths with the sinister Bog King.
831,Movie,X-Men: The Last Stand,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer",United Kingdom,"May 14, 2021",2006,PG-13,105 min,Action-Adventure,"When Professor X clashes with Magneto, the battle lines are drawn for the war to end all wars."
832,Movie,Fantastic Four: Rise of the Silver Surfer,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington",United Kingdom,"May 7, 2021",2007,PG,93 min,Action-Adventure,"The Fantastic Four meet The Silver Surfer, who comes to Earth to prepare it for destruction."
833,Movie,The Kid Who Would Be King,Joe Cornish,"Louis Ashbourne Serkis, Tom Taylor, Rebecca Ferguson, Patrick Stewart, Denise Gough, Dean Chaumoo",United Kingdom,"April 16, 2021",2019,PG,121 min,Action-Adventure,"When a kid discovers the legendary sword, Excalibur, he and his friends join Merlin to fight evil!"
834,Movie,Night at the Museum,Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry",United Kingdom,"April 2, 2021",2006,PG,109 min,Action-Adventure,A new guard at the Natural History Museum finds that when visitors leave the exhibits come to life.
835,Movie,Third Man on the Mountain,Ken Annakin,"Michael Rennie, James MacArthur, Janet Munro, James Donald, Herbert Lom, Laurence Naismith",United Kingdom,"April 2, 2021",1959,G,107 min,Action-Adventure,"A boy attempts the impossible - climbing the ""Citadel."""
836,Movie,Gnomeo & Juliet,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings",United Kingdom,"March 26, 2021",2011,G,86 min,Action-Adventure,Two garden gnomes remain star-crossed lovers during a feud among neighbors.
837,Movie,Isle of Dogs,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray",United Kingdom,"January 15, 2021",2018,PG-13,102 min,Action-Adventure,"Set in Japan, ISLE OF DOGS follows a boy's odyssey in search of his dog."
838,Movie,"Miraculous World: New York, United Heroez",Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Selah Victor, Sabrina Weisz",United Kingdom,"December 18, 2020",2020,TV-Y7-FV,60 min,Action-Adventure,Marinette’s class is headed to New York!
839,Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Tilda Swinton",United Kingdom,"October 9, 2020",2010,PG,113 min,Action-Adventure,Three heroes sail with King Caspian to help Narnian lords banished by an evil usurper of the throne.
840,Movie,Alice Through the Looking Glass,James Bobin,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Matt Lucas, Rhys Ifans, Helena Carter",United Kingdom,"August 28, 2020",2016,PG,115 min,Action-Adventure,Alice returns to Underland to save the Mad Hatter in a race against time.
841,Movie,X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult",United Kingdom,"July 10, 2020",2014,PG-13,132 min,Action-Adventure,Characters from the X-Men trilogy join their younger selves to change the past and save our future.
842,Movie,Ice Age: Collision Course,Mike Thurmeier,"Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Ferguson, Max Greenfield",United Kingdom,"July 3, 2020",2016,PG,97 min,Action-Adventure,"When their world is threatened, Manny and friends go on a quest to survive the Scrat-tastrophe!"
843,Movie,The Jungle Book,Jon Favreau,"Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito",United Kingdom,"June 19, 2020",2016,PG,108 min,Action-Adventure,A man-cub who’s been raised by a family of wolves eludes a dangerous tiger.
844,Movie,Percy Jackson & The Olympians: The Lightning Thief,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Sean Bean, Pierce Brosnan, Steve Coogan",United Kingdom,"June 5, 2020",2010,PG,119 min,Action-Adventure,A boy discovers he's the descendant of Poseidon and must settle an on-going battle between the gods.
845,Movie,Maleficent: Mistress of Evil,Joachim Rønning,"Angelina Jolie, Elle Fanning, Chiwetel Ejiofor, Sam Riley, Harris Dickinson, Ed Skrein",United Kingdom,"May 15, 2020",2019,PG,121 min,Action-Adventure,The story of Disney's most iconic villain continues.
846,Movie,The Princess Bride,Rob Reiner,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Andre the Giant",United Kingdom,"May 1, 2020",1987,PG,99 min,Action-Adventure,A man regales his ailing grandson with a tale of romance and adventure in a lighthearted fairy tale.
847,Movie,Around the World in 80 Days,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewan Bremner, Ian McNeice",United Kingdom,"February 1, 2020",2004,PG,121 min,Action-Adventure,Phileas Fogg tries to beat the clock in a race around the world.
848,Movie,The Lion King,Jon Favreau,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani",United Kingdom,"January 28, 2020",2019,PG,125 min,Action-Adventure,Disney’s The Lion King comes to life in a whole new way.
849,Movie,102 Dalmatians,Kevin Lima,"Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Ian Richardson, Gérard Depardieu",United Kingdom,"November 12, 2019",2000,G,104 min,Action-Adventure,"Oddball, the spotless Dalmatian puppy, heads out in search of his spots."
850,Movie,A Kid in King Arthur's Court,Michael Gottlieb,"Thomas Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig",United Kingdom,"November 12, 2019",1995,PG,90 min,Action-Adventure,A mysterious earthquake sends a teenage boy back into medieval times.
851,Movie,Dumbo,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker",United Kingdom,"November 12, 2019",2019,PG,117 min,Action-Adventure,A flying elephant helps show that differences and family can be cherished.
852,Movie,James and the Giant Peach,Henry Selick,"Miriam Margolyes, Joanna Lumley, Pete Postlethwaite, Paul Terry, Simon Callow, Richard Dreyfuss",United Kingdom,"November 12, 2019",1996,PG,81 min,Action-Adventure,A young boy escapes his cruel home life when he discovers a giant peach.
853,Movie,Return to Oz,Walter Murch,"Nicol Williamson, Jean Marsh, Piper Laurie, Matt Clark, Fairuza Balk, Michael Sundin",United Kingdom,"November 12, 2019",1985,PG,110 min,Action-Adventure,Dorothy battles the wicked Princess Mombi and the evil Nome King to restore the Emerald City.
854,Movie,The Black Cauldron,"Ted Berman, Richard Rich","Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne, Arthur Malet, John Byner",United Kingdom,"November 12, 2019",1985,PG,82 min,Action-Adventure,A young pig keeper becomes an unlikely hero when he confronts an evil king.
855,Movie,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Ben Barnes, Peter Dinklage",United Kingdom,"November 12, 2019",2008,PG,154 min,Action-Adventure,The Pevensie siblings return to lead the Narnians on a remarkable journey.
856,Movie,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Tilda Swinton, James McAvoy",United Kingdom,"November 12, 2019",2005,PG,147 min,Action-Adventure,Four siblings enter a magical land and help its inhabitants defeat a witch.
857,Movie,The Muppet Movie,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt, Dave Goelz, Charles Durning",United Kingdom,"November 12, 2019",1979,G,95 min,Action-Adventure,"On his way to Hollywood, Kermit dodges a villain eager to serve him up as fried frog-legs."
858,Movie,The Prince and the Pauper,Don Chaffey,"Guy Williams, Laurence Naismith, Donald Houston, Sean Scully, Niall MacGinnis, Geoffrey Keen",United Kingdom,"November 12, 2019",1962,G,94 min,Action-Adventure,"After meeting his lookalike, a prince trades places with a pauper. See details for advisory."
859,Movie,The Story of Robin Hood And His Merrie Men,Ken Annakin,"Richard Todd, Joan Rice, Peter Finch, James Hayter, Martita Hunt, James Justice",United Kingdom,"November 12, 2019",1952,PG,84 min,Action-Adventure,Prince John conspires to gain power when King Richard leaves England.
860,Movie,The Three Musketeers,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay",United Kingdom,"November 12, 2019",1993,PG,106 min,Action-Adventure,Three loyal swordsmen and an eager recruit unite to protect the King.
861,Movie,Treasure Island,Byron Haskin,"Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald, Denis O'Dea, Finlay Currie",United Kingdom,"November 12, 2019",1950,PG,96 min,Action-Adventure,The classic tale of a young boy's search for buried treasure.
862,Movie,Valiant,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese",United Kingdom,"November 12, 2019",2005,G,76 min,Action-Adventure,"When the world needs a hero, a little pigeon steps up."
863,Movie,Tomorrowland,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn",United Kingdom,"September 3, 2021",2015,PG,131 min,Action-Adventure,A jaded genius and an optimistic teen unearth the secrets of Tomorrowland.
864,Movie,X-Men Origins: Wolverine,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, will.i.am , Lynn Collins, Kevin Durand",United Kingdom,"June 4, 2021",2009,PG-13,108 min,Action-Adventure,Wolverine unites with legendary X-Men to fight against forces determined to eliminate mutants.
865,Movie,"Miraculous World: New York, United Heroez",Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Selah Victor, Sabrina Weisz",France,"December 18, 2020",2020,TV-Y7-FV,60 min,Action-Adventure,Marinette’s class is headed to New York!
866,Movie,A Goofy Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn",France,"November 12, 2019",1995,G,81 min,Action-Adventure,Goofy and Max hit the road and get up to their floppy ears in misadventure.
867,Movie,DuckTales The Movie: Treasure of the Lost Lamp,Bob Hathcock,"Alan Young, Terence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray",France,"November 12, 2019",1990,G,75 min,Action-Adventure,Scrooge and his nephews search for the long-lost loot of Collie Baba.
868,Movie,Hercules,"John Musker, Ron Clements","Tate Donovan, Joshua Keaton, Roger Bart, Danny DeVito, James Woods, Susan Egan",France,"November 12, 2019",1997,G,98 min,Action-Adventure,Hercules must go from zero to hero to save the universe from Hades' wrath.
869,Movie,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise","Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander",France,"November 12, 2019",1996,G,96 min,Action-Adventure,Quasi leaves his tower in Notre Dame to help a kind and beautiful gypsy.
870,Movie,Tomorrowland,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn",France,"September 3, 2021",2015,PG,131 min,Action-Adventure,A jaded genius and an optimistic teen unearth the secrets of Tomorrowland.
871,Movie,Mulan,Niki Caro,"Yifei Liu, Donnie Yen, Gong Li, Jet Li, Jason Lee, Yoson An",Hong Kong,"December 4, 2020",2020,PG-13,117 min,Action-Adventure,A young woman risks it all to be a great Chinese warrior in Disney’s MULAN.
